,bullet_point,category,category_url,clickthrough_url,close_date,currency,funds_raised_amount,funds_raised_percent,image_url,is_indemand,is_pre_launch,offered_by,open_date,perk_goal_percentage,perks_claimed,price_offered,price_retail,product_stage,project_id,project_type,tagline,tags,title
58,,Film,/explore/film,/projects/ett-hjarta-ar-alltid-rott,2021-03-20T23:59:59-07:00,SEK,605004,2.86077,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/iyjazpsakflx7qow9zbf.jpg",False,False,,2021-01-19T00:00:00-08:00,,,,,,2647911,campaign,En dokumentärfilm om ett av Sveriges största band - IMPERIET,"['documentary', 'rock']",ETT HJÄRTA ÄR ALLTID RÖTT
59,,Comics,/explore/comics,/projects/icarus-and-the-sun,2019-04-04T23:59:59-07:00,USD,596541,29.82705,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/h7ulxf29fdhu72mh4ebs.jpg",False,False,,2019-03-05T00:00:00-08:00,,,,,,2442920,campaign,The forbidden love story of Icarus and the Sun by Gabriel Picolo.,"['romance', 'books']",Icarus and the Sun
60,,Film,/explore/film,/projects/them-s-fightin-herds,2015-10-21T23:59:59-07:00,USD,586346,1.3448302752293577,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/st1vjozaethvoketclzy.jpg",False,False,,2015-09-21T06:00:00-07:00,,,,,,1415775,campaign,"Help a cast of cute animals beat each other up by making ""Them's Fightin' Herds"" become a reality!",['other'],Them's Fightin' Herds
61,,Film,/explore/film,/projects/axanar,2015-08-10T23:59:59-07:00,USD,574434,1.88442,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/otdwtoluz1v1bgnyxmn1.jpg",False,False,,2015-07-08T12:01:23-07:00,,,,,,1317959,campaign,The ground-breaking independent Star Trek film.,['other'],Axanar
62,,Film,/explore/film,/projects/ett-hjarta-ar-alltid-rott--2,2021-04-28T23:59:59-07:00,SEK,572153,2.860765,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/bywms8cg6wxto7zeyta1.jpg",True,False,,2021-04-27T23:59:59-07:00,,,,,,2647972,campaign,En dokumentärfilm om ett av Sveriges största band - IMPERIET,"['rock', 'documentary']",ETT HJÄRTA ÄR ALLTID RÖTT
63,,Video Games,/explore/video-games,/projects/zore-a-new-generation-of-gun-storage--2,2016-08-13T23:59:59-07:00,USD,568411,5.33752,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/kbjrgpeaeunf6ryounr1.jpg",False,False,,2016-06-14T08:46:05-07:00,,,,,,1724116,campaign,A cartridge-shaped lock that allows quick access & offers tampering alerts for your gun.,['other'],ZORE - A New Generation of Gun Storage
64,,Photography,/explore/photography,/projects/i-m-back35-have-a-roll-already-i-m-not-jealous,2020-05-31T23:59:59-07:00,CHF,539530,47.2287,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/jveq8loygzl8dhi9j2gz.jpg",True,False,,2020-05-30T23:59:59-07:00,,,,,,2605835,campaign,I'm Back® 35 - a 50's camera that takes digital photos?,"['design', 'recording', 'wireless', 'vr', 'other']",I'm Back35. Have a roll already?  I'm not jealous.
65,,Comics,/explore/comics,/projects/ethan-van-sciver-s-cyberfrog-bloodhoney-comic-book,2018-07-29T23:59:59-07:00,USD,538456,66.440125,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/nnzif846jqmh2wj3iyri.jpg",False,False,,2018-05-30T10:21:21-07:00,,,,,,2382074,campaign,"The return of CYBERFROG, awakened into a world seized by a swarm of murderous alien hornets.",['fantasy'],Ethan Van Sciver’s CYBERFROG:BLOODHONEY Comic Book
66,,Tabletop Games,/explore/tabletop-games,/projects/square-off-world-s-smartest-chess-board--2,2016-11-29T23:59:59-08:00,USD,535398,4.26253255860549,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/csmohm2mvfplyfaqa4h7.jpg",False,False,,2016-11-28T23:59:59-08:00,,,,,,1969221,campaign,Future of board gaming,['other'],Square Off - World’s Smartest Chess Board
67,,Film,/explore/film,/projects/hellboy-s-creator-mike-mignola-a-documentary-film,2021-03-30T23:59:59-07:00,USD,531160,9.11698275862069,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/egmak3akwqgup3ryy3vq.jpg",True,False,,2021-03-29T23:59:59-07:00,,,,,,2669951,campaign,A feature-length documentary about Mike Mignola and his most famous creation: Hellboy.,"['documentary', 'horror', 'indie', 'books']",Hellboy's creator Mike Mignola: A Documentary Film
68,,Tabletop Games,/explore/tabletop-games,/projects/queeng-playing-cards,2020-03-08T23:59:59-07:00,USD,518714,6.5766,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/iammu5oysbo4zn0syrxv.jpg",False,False,,2020-01-28T00:00:00-08:00,,,,,,2568844,campaign,New Diverse and Improved edition Now on Indigogo :  https://bit.ly/3iUzTZy,"['design', 'animation', 'family', 'female founders', 'kids']",Queeng Playing Cards
69,,Art,/explore/art,/projects/hiphophalloffame-harlem-museum-youth-media-center,2015-06-09T23:59:59-07:00,USD,501033,0.501033,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/gnolhrnnrf3ldnjjvgat.jpg",False,False,,2014-12-17T06:09:46-08:00,,,,,,1034338,campaign,Lets Open The Hip Hop Hall of Fame 'Harlem Hip Hop Museum' and 'Youth Media Education Center',['other'],HipHopHallofFame Harlem Museum-Youth Media Center
70,,Film,/explore/film,/projects/the-level-a-deck-designed-to-set-you-in-motion,2015-03-13T23:59:59-07:00,USD,500925,8.045325,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/utevbwshegffitskxbiy.jpg",False,False,,2015-01-12T08:58:38-08:00,,,,,,1048798,campaign,"FluidStance's patent-pending Level platform brings movement to a standing desk, home and classroom.",['other'],The Level: A deck designed to set you in motion
71,,Film,/explore/film,/projects/save-the-rio-theatre,2018-04-16T23:59:59-07:00,CAD,500538,0.500538,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/avaikg6ttvuujl2urefz.jpg",False,False,,2018-02-26T12:49:03-08:00,,,,,,2340785,campaign,#SaveTheRio Theatre from demolition by helping us buy the property!,['other'],Save The Rio Theatre
72,,Creative Works,/explore/creative-works,/projects/monitors,2019-08-29T23:59:59-07:00,USD,500350,15.01905,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/dt9ocpviey2lfr3n9etv.jpg",False,False,,2019-07-11T00:00:00-07:00,,,,,,2524154,campaign,"4K UHD Display | 15.6"" Touchscreen | Built-in Battery | Portable | Fast Charge |",['babies'],Monitors
73,,Music,/explore/music,/projects/fusion-guitar-iphone-integration-amp-speakers,2015-10-30T23:59:59-07:00,USD,491328,10.299657142857143,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ux8p8flmnisedixdi2cq.jpg",False,False,,2015-08-31T10:32:06-07:00,,,,,,1383480,campaign,"World's first Smart Electric Guitar with Built-in Speakers, Amp, Recording, and iPhone integration.","['guitars', 'iphone']","Fusion Guitar: iPhone Integration, Amp & Speakers"
74,,Video Games,/explore/video-games,/projects/father-io-massive-multiplayer-laser-tag,2016-04-14T23:59:59-07:00,USD,486418,6.49806,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/d4futcxgcjvd0ugucxw6.jpg",False,False,,2016-02-23T09:06:19-08:00,,,,,,1413829,campaign,Father.IO ™ is the world's first real-life Augmented Reality First Person Shooter.,['apps'],father.io: Massive Multiplayer Laser Tag
75,,Creative Works,/explore/creative-works,/projects/mezmoglobe-kinetic-desk-toy,2018-10-14T23:59:59-07:00,USD,483475,77.45745491490983,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ztbcmymssvr1iv1ckvvn.jpg",False,False,,2018-10-13T23:59:59-07:00,,,,,,2428298,campaign,Revolving sphere that creates a mind-bending 360° optical illusion of continuously flowing helix.,"['design', 'toys']",MEZMOGLOBE- Kinetic desk toy
76,,Tabletop Games,/explore/tabletop-games,/projects/godice-incredibly-smart-connected-dice,2020-01-15T23:59:59-08:00,USD,479359,17.6946,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/jtacb5vz2ttoc1dutsyq.jpg",True,False,,2020-01-14T23:59:59-08:00,,,,,,2571631,campaign,Elevate game night and RPG to a whole new level - Play online and offline with friends & family,"['family', 'iot']",GoDice - Incredibly Smart Connected Dice
77,,Film,/explore/film,/projects/hullabaloo-steampunk-animated-film,2014-10-01T23:59:59-07:00,USD,470726,5.884075,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ajgft36wok6gut61omoa.jpg",False,False,,2014-08-27T09:58:41-07:00,,,,,,902721,campaign,The greatest animated film you get to help make.,['other'],Hullabaloo  Steampunk animated film
78,,Music,/explore/music,/projects/the-one-smart-piano-light-keyboard,2015-08-28T23:59:59-07:00,USD,466936,18.2218,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ctcztl07we5pybcejonp.jpg",False,False,,2015-06-29T06:00:03-07:00,,,,,,1312847,campaign,A Smart Piano is the Fastest Way to Learn Your Favorite Pop Songs & Classical Pieces,['pianos'],The ONE Smart Piano & Light Keyboard
79,,Music,/explore/music,/projects/wintersun-crowdfunding--3,2017-03-31T23:59:59-07:00,EUR,464330,2.8540666666666668,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/tjbij62iofw0wjdlv6yo.jpg",False,False,,2017-02-28T07:26:24-08:00,,,,,,966690,campaign,Our NEW ALBUM The Forest Seasons now available directly from us. Help us reach the next level!,['other'],Wintersun Crowdfunding
80,,Tabletop Games,/explore/tabletop-games,/projects/unbroken-a-solo-game-of-survival-and-revenge,2018-10-22T23:59:59-07:00,USD,462432,42.7444579552895,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/rl46pu3h4x5c1qedxu9o.jpg",False,False,,2018-10-21T23:59:59-07:00,,,,,,2394811,campaign,"Survive against all odds facing monsters & perils in a dark fantasy tale. Quick, tense & unforgiving","['fantasy', 'indie']",Unbroken: a solo game of survival and revenge
81,,Video Games,/explore/video-games,/projects/lexip-innovative-gaming-mouse-with-2-joysticks,2018-03-14T23:59:59-07:00,EUR,460699,17.18484,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/jlhhgxym9sep1qza9lbh.jpg",False,False,,2018-03-13T23:59:59-07:00,,,,,,2349099,campaign,3D mouse made JUST for gamers. We merged 2 joysticks into 1 mouse for the ultimate gaming experience,"['mouse', '3d']",Lexip: Innovative Gaming Mouse with 2 joysticks
82,,Video Games,/explore/video-games,/projects/shaq-fu-a-legend-reborn,2014-05-05T23:59:59-07:00,USD,458884,1.0197422222222223,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/hn6omi4uspzweq9chb2d.jpg",False,False,,2014-03-06T04:44:43-08:00,,,,,,497547,campaign,Shaq-Fu returns and this time we won't FU it up!,['other'],Shaq-Fu: A Legend Reborn
83,,Video Games,/explore/video-games,/projects/maguss-the-mobile-multiplayer-spell-casting-game,2016-11-20T23:59:59-08:00,USD,457986,2.17056,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/yrhkyow49omut1ea1vco.jpg",False,False,,2016-10-10T06:38:29-07:00,,,,,,1893207,campaign,"Learn magic, cast spells and duel other wizards in the augmented reality world of Maguss.",['mobile apps'],Maguss: The Mobile Multiplayer Spell Casting Game
84,,Creative Works,/explore/creative-works,/projects/kraken-blade-by-oceanus-brass,2021-03-24T23:59:59-07:00,USD,454603,1730.788,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/odm1qtbzvsuoc4ut3kve.jpg",True,False,,2021-03-23T23:59:59-07:00,,,,,,2666100,campaign,"Nautically inspired tools, built to last.","['adventure', 'design', 'knives', 'water', 'female founders']",Kraken Blade by Oceanus Brass
85,,Writing & Publishing,/explore/writing-publishing,/projects/the-freedom-journal-accomplish-your-1-goal,2016-06-01T23:59:59-07:00,USD,453803,18.15212,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/q92g5kgltflpynjvmv4z.jpg",False,False,,2016-05-31T23:59:59-07:00,,,,,,1782270,campaign,If you're ready to CRUSH your #1 goal in 100 days,['other'],The Freedom Journal: Accomplish Your #1 Goal!
86,,Dance & Theater,/explore/dance-theater,/projects/george-takei-s-legacy-project,2015-05-19T23:59:59-07:00,USD,447521,1.778028,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/zdw89zwup5ypcancbaf2.jpg",False,False,,2015-03-20T16:13:15-07:00,,,,,,1145912,campaign,To Boldly Go: Allegiance on Broadway and the Japanese American National Museum,['other'],George Takei's Legacy Project
87,,Video Games,/explore/video-games,/projects/gripcase-a-comfortable-case-for-nintendo-switch,2017-09-12T23:59:59-07:00,USD,445068,8.245079312349473,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/zhz9wtjuexnnrwwweynw.jpg",False,False,,2017-09-11T23:59:59-07:00,,,,,,2201471,campaign,A protective case with two replaceable grips to fit all players’ hands.,['other'],GripCase: A Comfortable Case for Nintendo Switch
88,,Comics,/explore/comics,/projects/ethan-van-sciver-s-cyberfrog-warts-and-all,2020-11-26T23:59:59-08:00,USD,439141,876.18,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/nemop62rqxvuoxwvwzyc.jpg",False,False,,2020-09-27T00:00:00-07:00,,,,,,2630361,campaign,The Complete 90's CyberFrog HARDCOVER Omnibus collection!,"['adventure', 'books', 'fantasy', 'horror', 'suspense']",Ethan Van Sciver's CYBERFROG: WARTS AND ALL
89,,Comics,/explore/comics,/projects/ethan-van-sciver-s-reignbow-the-brute,2021-01-28T23:59:59-08:00,USD,436898,36.7007,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/k62monpjkz5n189kn86k.jpg",True,False,,2020-11-29T00:00:00-08:00,,,,,,2645939,campaign,A FAIRYTALE satire for REAL MEN.,"['adventure', 'animation', 'beer', 'books', 'thriller']",Ethan Van Sciver's REIGNBOW THE BRUTE
90,,Art,/explore/art,/projects/magnetips-incredible-magnetic-pens,2016-03-09T23:59:59-08:00,USD,435876,37.13672976238421,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/iz001p7hng10resvmhyw.jpg",False,False,,2016-03-08T23:59:59-08:00,,,,,,1668141,campaign,Refillable fineliners combined with super strong Neodymium magnets. Colouring is just the beginning!,['other'],MAGNETIPS - Incredible Magnetic Pens!
91,,Film,/explore/film,/projects/billetspin-k2-precision-spinning-top,2016-09-30T23:59:59-07:00,USD,430971,86.1942,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/a6d8b9e9nej51l58lin7.jpg",False,False,,2016-09-15T05:59:29-07:00,,,,,,1851267,campaign,A redesign of the top that made BilletSPIN famous,['other'],BilletSPIN K2 Precision Spinning Top
92,,Video Games,/explore/video-games,/projects/summer-in-mara-adventure-set-in-a-tropical-ocean,2019-03-06T23:59:59-08:00,EUR,429190,11.69595,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/mzwaj0xq4vnwqpcjtin7.jpg",False,False,,2019-03-05T23:59:59-08:00,,,,,,2476552,campaign,"Take care of your island in an adventure with farming, crafting and sailing. PS4 Switch Xbox One PC","['adventure', '3d', 'fantasy', 'software']",Summer in Mara - Adventure set in a tropical ocean
93,,Video Games,/explore/video-games,/projects/switchcharge-a-battery-case-for-nintendo-switch,2017-05-05T23:59:59-07:00,USD,416028,3.42685,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/w74mwa0vmcuk41nnusrs.jpg",False,False,,2017-04-05T05:36:09-07:00,,,,,,2078347,campaign,"Adding 12+ hours of battery life, mobile phone charging, improved kickstand and 2 game card slots.",['batteries'],SwitchCharge - A Battery Case For Nintendo Switch
94,,Film,/explore/film,/projects/chuck-palahniuk-s-lullaby,2016-11-20T23:59:59-08:00,USD,414805,1.620756,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/pjhl1kku88k1wwee5lrg.jpg",True,False,,2016-11-19T23:59:59-08:00,,,,,,1813161,campaign,The big screen adaptation of Chuck Palahniuk's award winning novel Lullaby,['horror'],Chuck Palahniuk's Lullaby
95,,Tabletop Games,/explore/tabletop-games,/projects/tortuga-1667,2017-03-06T23:59:59-08:00,USD,411749,40.3242,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/d88ypxiv74lxolu5lxw4.jpg",False,False,,2017-03-05T23:59:59-08:00,,,,,,2051688,campaign,"A Pirate Game of Mutiny, Plunder, and Deceit for 2-9 players.",['other'],Tortuga 1667
96,,Film,/explore/film,/projects/rebuild-the-joplin-mosque,2012-09-21T23:59:59-07:00,USD,411262,1.645048,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/a1cvqdkbeuvrwrauqw3o.jpg",False,False,,2012-08-07T16:39:33-07:00,,,,,,198695,campaign,"This the official campaign to rebuild the Joplin mosque, which was burned down in a suspicious fire August 6.",['other'],Rebuild the Joplin Mosque
97,,Film,/explore/film,/projects/finish-orson-welles-last-film,2015-07-05T23:59:59-07:00,USD,406605,0.406605,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/k45hv3c5jauf6pfao8lj.jpg",False,False,,2015-05-06T18:48:57-07:00,,,,,,1248438,campaign,Help finish Orson Welles' final film - and make Cinema History.,['other'],Finish Orson Welles' Last Film
98,,Film,/explore/film,/projects/carbon-flyer-cell-phone-controlled-plane,2015-01-24T23:59:59-08:00,USD,406171,6.3692,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/bfom6bumq6rmjt06ulut.jpg",False,False,,2014-11-25T13:42:26-08:00,,,,,,1012428,campaign,"The Ultimate Cellphone Controlled Plane: Super-tough, super-fast, personal high tech awesomeness!",['other'],Carbon Flyer: Cell Phone Controlled Plane
99,,Comics,/explore/comics,/projects/jawbreakers-lost-souls-graphic-novel,2018-05-09T23:59:59-07:00,USD,404913,38.6558,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/wpjcfh3lvthm5xdjuzcf.jpg",False,False,,2018-04-09T13:52:17-07:00,,,,,,2363701,campaign,"A team of ex-superheroes attempt to save a ""monster"" from a vicious warlord who wants to exploit it!",['other'],JAWBREAKERS- LOST SOULS graphic novel
100,,Film,/explore/film,/projects/tyt-let-s-build-it-together-the-young-turks,2013-12-06T23:59:59-08:00,USD,404076,1.616304,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/hh8o1d84ecffsabjqqzt.jpg",False,False,,2013-10-07T05:00:50-07:00,,,,,,514463,campaign,Join us for the next exciting chapter of TYT and build our next home with us.,['other'],TYT - Let's Build It Together! The Young Turks
101,,Video Games,/explore/video-games,/projects/the-ultimate-gaming-grip-for-the-nintendo-switch,2018-04-16T23:59:59-07:00,USD,403538,4.8155,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/pozjnj4g2uowknbu5m9o.jpg",False,False,,2018-04-15T23:59:59-07:00,,,,,,2320490,campaign,"One step beyond any other gaming grip, places your hands in the perfect position for mobile gaming.",['computers'],The Ultimate Gaming Grip for the Nintendo Switch
